publishedAt,artist,title,rating,genres
2022-10-28T04:06:04Z,Carly Rae Jepsen,The Loneliest Time,6,dance pop
2022-10-26T21:27:36Z,Taylor Swift,Midnights,5,synthpop
2022-10-25T03:16:36Z,Arctic Monkeys,The Car,3,baroque pop;;glam rock
2022-10-23T20:54:35Z,The 1975,Being Funny in a Foreign Language,7,pop rock
2022-10-21T02:24:16Z,Lil Baby,It's Only Me,4,trap rap
2022-10-20T03:14:11Z,Red Hot Chili Peppers,Return of the Dream Canteen,6,alternative rock;;psych funk
2022-10-19T04:43:04Z,Autopsy,Morbidity Triumphant,8,death metal
2022-10-18T03:53:30Z,M.I.A.,MATA,5,experimental hip hop;;cross-cultural music
2022-10-15T18:11:48Z,Slipknot,"The End, So Far",4,alternative metal
2022-10-14T05:06:35Z,Jean Dawson,CHAOS NOW*,7,indie rock;;alternative hip hop
2022-10-13T21:53:56Z,Alvvays,Blue Rev,7,indie pop;;shoegaze
2022-10-12T19:07:22Z,billy woods x Messiah Musik,Church,5,abstract hip hop
2022-10-11T03:29:40Z,Freddie Gibbs,$oul $old $eparately,8,gangsta rap;;pop rap
2022-10-08T16:28:40Z,Bladee,Spiderr,7,experimental hip hop;;ambient pop;;digital hardcore
2022-10-07T20:44:59Z,Yeah Yeah Yeahs,Cool It Down,5,indie rock
2022-10-06T04:25:21Z,Kid Cudi,Entergalactic,6,psychedelic trap;;r&b
2022-10-05T20:45:24Z,OFF!,Free LSD,8,hardcore punk;;heavy psych;;conspiratorial sludge punk
2022-10-04T03:53:54Z,Björk,Fossora,5,art pop;;chamber music;;gabber;;choral
2022-09-30T02:50:03Z,The Comet Is Coming,Hyper-Dimensional Expansion Beam,8,nu jazz
2022-09-29T05:53:19Z,Lucki,Flawless Like Me,1,trap rap
2022-09-28T04:43:02Z,death's dynamic shroud,Darklife,8,experimental electronic;;maximalist pop;;vaporwave
2022-09-27T04:10:26Z,Alex G,God Save the Animals,7,indie rock;;auto-folk
2022-09-24T04:27:50Z,Weezer,SZNZ: Autumn,4,power pop;;alt rock
2022-09-23T02:30:26Z,Preoccupations,Arrangements,6,post-punk;;shoegaze
2022-09-22T03:53:58Z,Sudan Archives,Natural Brown Prom Queen,8,alternative r&b;;rap;;art pop
2022-09-21T03:36:53Z,Rina Sawayama,Hold the Girl,5,alternative pop
2022-09-20T05:34:55Z,The Mars Volta,The Mars Volta,6,progressive pop;;latin rock;;indietronic
2022-09-19T01:21:41Z,Ari Lennox,age/sex/location,8,neo-soul;;r&b
2022-09-15T21:24:03Z,The Garden,Horsespit on Route 66,7,vada vada;;bizarro punk
2022-09-15T03:54:04Z,Yeat,Lyfë,4,rage
2022-09-14T03:23:52Z,Jockstrap,I Love You Jennifer B,8,progressive pop;;indietronic
2022-09-09T19:09:00Z,the Mountain Goats,Bleed Out,6,indie rock
2022-09-08T18:53:35Z,Megadeth,"The Sick, the Dying… and the Dead!",3,thrash metal
2022-09-07T02:28:12Z,Ghais Guevara,There Will Be No Super-Slave,7,underground hip hop
2022-09-06T01:26:55Z,Kenny Beats,Louie,8,instrumental hip hop
2022-09-04T04:16:54Z,Roc Marciano & The Alchemist,The Elephant Man's Bones,6,gangsta rap;;drumless
2022-09-01T05:38:28Z,J.I.D,The Forever Story,9,hip hop
2022-08-30T04:02:49Z,DJ Khaled,God Did,4,pop rap
2022-08-28T22:20:13Z,Imperial Triumphant,Spirit of Ecstasy,7,blackened death metal;;avant-jazz
2022-08-26T02:23:09Z,Hudson Mohawke,Cry Sugar,6,wonky;;future bass
2022-08-25T03:16:46Z,Brent Faiyaz,Wasteland,5,r&b;;neo-soul
2022-08-24T05:16:00Z,The Chats,Get Fricked,7,punk
2022-08-23T02:50:09Z,Hot Chip,Freakout / Release,6,synthpop;;alternative dance;;indietronic
2022-08-20T00:27:16Z,Boris,Heavy Rocks (2022),7,noise rock;;sludge metal
2022-08-19T02:49:39Z,Black Thought & Danger Mouse,Cheat Codes,8,conscious hip hop
2022-08-18T04:16:08Z,Panda Bear & Sonic Boom,Reset,6,neo-psych
2022-08-17T02:48:17Z,Destroy Lonely,NO STYLIST,1,trap rap
2022-08-15T23:27:40Z,Megan Thee Stallion,Traumazine,6,trap;;hardcore hip hop;;pop rap
2022-08-12T16:26:15Z,beabadoobee,Beatopia,7,alt rock;;indie pop
2022-08-11T18:10:25Z,Cheekface,Too Much to Ask,8,indie rock;;power pop;;dance punk
2022-08-10T22:13:06Z,Meridian Brothers,Meridian Brothers & El Grupo Renacimiento,8,freak salsa
2022-08-06T19:29:39Z,DOMi & JD Beck,NOT TiGHT,7,nu-jazz;;neo-soul
2022-08-04T20:05:01Z,Beyoncé,Renaissance,8,dance pop;;r&b;;hip house
2022-08-03T03:43:11Z,Lil Uzi Vert,Red & White 🔴 ⚪,6,trap rap
2022-08-02T04:13:21Z,Chat Pile,God's Country,8,noise rock;;sludge metal
2022-07-29T18:42:01Z,Rico Nasty,Las Ruinas,3,alternative hip hop
2022-07-28T18:29:18Z,Joey Bada$$,2000,7,east coast hip hop
2022-07-27T16:55:30Z,Jack White,Entering Heaven Alive,5,alternative rock;;acoustic ballads
2022-07-26T19:50:42Z,Superorganism,World Wide Pop,6,indie pop;;indietronic;;neo-psych
2022-07-21T04:38:04Z,black midi,Hellfire,9,avant-prog;;jazz rock
2022-07-20T18:50:15Z,Steve Lacy,Gemini Rights,7,bedroom soul
2022-07-19T16:26:29Z,Lizzo,Special,6,r&b;;dance pop;;pop rap
2022-07-17T01:47:00Z,Metric,Formentera,7,indie rock;;alternative dance
2022-07-15T03:56:29Z,Westside Gunn,"Peace ""Fly"" God",5,coke rap;;drumless
2022-07-14T04:02:32Z,Wormrot,Hiss,8,grindcore
2022-07-13T03:35:58Z,Ken Carson,X,0,"trap rap;;""rage"""
2022-07-12T03:52:41Z,Viagra Boys,Cave World,9,dance-punk
2022-07-09T18:58:02Z,Zola Jesus,Arkhon,7,darkwave
2022-07-07T03:28:46Z,Leikeli47,Shape Up,8,alternative hip hop;;bangers
2022-07-06T04:42:25Z,Krallice,Psychagogue,7,atmospheric black metal
2022-07-01T03:23:01Z,Regina Spektor,"Home, before and after",6,singer-songwriter;;orchestral
2022-06-30T04:02:45Z,Soccer Mommy,"Sometimes, Forever",7,indie rock
2022-06-29T03:33:08Z,Lupe Fiasco,Drill Music in Zion,8,conscious hip hop
2022-06-28T04:36:18Z,Petrol Girls,Baby,9,post-hardcore;;riot grrrl
2022-06-24T04:15:16Z,Weezer,SZNZ: Summer,5,alt rock;;power pop
2022-06-23T04:06:31Z,Perfume Genius,Ugly Season,7,avant-pop;;contemporary classical
2022-06-22T04:33:40Z,Logic,Vinyl Days,7,east coast hip hop
2022-06-17T01:28:15Z,Ethel Cain,Preacher's Daughter,6,singer-songwriter;;slowcore;;gothic americana;;dream pop
2022-06-16T02:51:50Z,JER,Bothered / Unbothered,8,ska punk
2022-06-15T02:14:17Z,Destroyer,Labyrinthitis,6,new wave;;sophisti-pop;;indie rock
2022-06-14T05:56:56Z,Artificial Brain,Self-Titled,8,futuristic death metal
2022-06-10T02:16:44Z,070 Shake,You Can't Kill Me,6,alternative r&b
2022-06-09T01:53:32Z,KayCyy,Get Used to It,4,melo-trap
2022-06-08T03:17:29Z,Post Malone,Twelve Carat Toothache,3,pop;;emo trap;;reverb
2022-06-07T04:11:05Z,Angel Olsen,Big Time,7,singer-songwriter;;country;;traditional pop
2022-06-05T21:19:27Z,Gospel,The Loser,8,post-hardcore;;prog;;screamo
2022-06-03T04:22:06Z,Boldy James & Real Bad Man,Killing Nothing,7,gangsta rap
2022-06-02T04:36:53Z,Bad Bunny,Un Verano Sin Ti,6,reggaeton;;latin pop
2022-06-01T03:59:06Z,Ada Rook,Ugly Death No Redemption Angel Curse I Love You,7,electro-industrial
2022-05-26T15:35:54Z,Everything Everything,Raw Data Feel,7,art pop;;indietronic;;alternative dance
2022-05-25T03:03:17Z,Flume,Palaces,6,edm;;future bass;;trap
2022-05-24T03:54:11Z,Harry Styles,Harry's House,6,indie pop;;soft rock
2022-05-23T02:39:51Z,Quelle Chris,Deathfame,7,abstract hip hop
2022-05-20T04:44:40Z,Florence + the Machine,Dance Fever,7,pop rock;;chamber pop
2022-05-19T02:07:36Z,The Smile,A Light for Attracting Attention,7,art rock
2022-05-18T03:33:34Z,Black Star,No Fear of Time,5,conscious hip hop
2022-05-17T04:59:34Z,Kendrick Lamar,Mr. Morale & The Big Steppers,8,
2022-05-14T06:26:56Z,Sharon Van Etten,We've Been Going About This All Wrong,6,indie rock
2022-05-12T03:52:13Z,Otoboke Beaver,Super Champon,8,hardcore;;garage punk
2022-05-11T04:33:35Z,Jack Harlow,Come Home The Kids Miss You,3,pop rap
2022-05-10T03:16:07Z,Arcade Fire,We,4,indie rock
2022-05-08T01:31:04Z,Rammstein,Zeit,6,alternative metal
2022-05-06T02:49:49Z,Toro y Moi,Mahal,7,psych soul;;hypnagogic pop
2022-05-04T19:34:48Z,Haru Nemuri,Shunka Ryougen,7,art pop;;post-hardcore;;experimental hip hop
2022-05-03T15:57:44Z,Future,I Never Liked You,5,trap rap
2022-05-02T17:17:30Z,Spiritualized,Everything Was Beautiful,8,space rock;;neo-psych;;dream pop
2022-04-28T04:46:36Z,King Gizzard & The Lizard Wizard,Omnium Gatherum,6,psych rock
2022-04-27T03:23:26Z,Pusha T,It's Almost Dry,8,coke rap;;alternative hip hop
2022-04-26T03:37:29Z,Undeath,It's Time... To Rise From the Grave,7,death metal
2022-04-25T16:12:48Z,Guerilla Toss,Famously Alive,6,neo-psych;;dance-punk;;synthpop
2022-04-22T03:16:23Z,Daniel Rossen,You Belong There,8,chamber folk;;singer-songwriter
2022-04-21T04:04:03Z,Orville Peck,Bronco,7,alternative country
2022-04-20T04:24:59Z,Vince Staples,Ramona Park Broke My Heart,6,west coast hip hop
2022-04-19T03:12:07Z,billy woods,Aethiopes,8,abstract hip hop
2022-04-15T23:34:12Z,Jack White,Fear of the Dawn,7,alternative rock
2022-04-15T02:31:28Z,Yung Lean,Stardust,5,cloud rap
2022-04-14T01:48:32Z,Wet Leg,Self-Titled,6,indie rock
2022-04-13T03:58:46Z,Father John Misty,Chloë and the Next 20th Century,4,traditional pop
2022-04-10T20:49:45Z,Kilo Kish,American Gurl,8,electropop
2022-04-09T05:49:50Z,PUP,The Unraveling of PUPTheBand,6,punk rock
2022-04-07T04:04:26Z,Red Hot Chili Peppers,Unlimited Love,4,funk rock
2022-04-06T02:32:44Z,Dreamville,D-Day,7,hip hop;;trap rap
2022-04-01T03:38:52Z,Ibibio Sound Machine,Electricity,7,electro;;afro-funk;;synth funk;;electro-disco
2022-03-31T04:08:04Z,Denzel Curry,Melt My Eyez See Your Future,8,conscious hip hop;;jazz & psych rap
2022-03-30T02:23:14Z,Soul Glo,Diaspora Problems,9,hardcore;;punk rap;;screamo
2022-03-29T04:39:38Z,Machine Gun Kelly,Mainstream Sellout,1,pop punk
2022-03-25T01:28:39Z,Bladee & Ecco2k,Crest,8,ethereal pop
2022-03-24T03:20:24Z,Rosalía,Motomami,7,latin pop;;avant-reggaeton
2022-03-23T01:59:00Z,Charli XCX,Crash,5,dance pop
2022-03-22T02:43:40Z,Weezer,SZNZ: Spring,5,power pop;;alt rock
2022-03-18T03:16:37Z,Alex Cameron,Oxy Music,6,soft rock;;new wave
2022-03-17T03:43:35Z,Benny the Butcher,Tana Talk 4,8,east coast hip hop;;coke rap
2022-03-16T04:24:29Z,Rex Orange County,Who Cares?,7,indie pop;;neo-soul
2022-03-15T06:03:58Z,Ghost,Impera,5,hard rock;;glam metal
2022-03-13T05:44:36Z,The Cool Kids,Before Sh!t Got Weird,7,alternative hip hop
2022-03-11T04:41:51Z,Charlotte Adigéry & Bolis Pupul,Topical Dancer,8,synthpop;;techno
2022-03-10T04:10:21Z,vein.fm,This World Is Going to Ruin You,6,metalcore;;alternative metal
2022-03-09T06:06:26Z,Nilüfer Yanya,Painless,7,indie rock
2022-03-08T04:22:58Z,Chief Keef,4Nem,7,trap rap
2022-03-07T04:24:15Z,EarthGang,Ghetto Gods,7,conscious hip hop;;trap rap;;neo-soul
2022-03-03T06:12:18Z,Avril Lavigne,Love Sux,4,pop punk
2022-03-02T03:21:41Z,Conway the Machine,God Don't Make Mistakes,9,east coast hip hop
2022-03-01T05:15:12Z,Zeal and Ardor,Zeal & Ardor,4,alternative metal
2022-02-27T04:01:25Z,Black Dresses,Forget Your Own Face,8,electro-industrial;;noise pop
2022-02-25T04:22:55Z,Beach House,Once Twice Melody,8,dream pop
2022-02-24T04:22:13Z,Big K.R.I.T.,Digital Roses Don't Die,4,southern hip hop;;smooth soul
2022-02-23T03:38:17Z,Oliver Tree,Cowboy Tears,3,alternative pop
2022-02-22T06:12:25Z,Yeat,2 Alivë,4,trap rap
2022-02-18T04:30:29Z,alt-J,The Dream,6,alt-pop
2022-02-17T04:07:26Z,Spoon,Lucifer on the Sofa,7,indie rock
2022-02-16T06:32:35Z,$NOT,Ethereal,3,trap rap
2022-02-15T04:02:48Z,Big Thief,Dragon New Warm Mountain I Believe in You,9,indie folk
2022-02-12T18:42:18Z,Saba,Few Good Things,6,conscious hip hop
2022-02-11T04:32:35Z,yeule,Glitch Princess,7,glitch pop;;post-industrial;;ambient
2022-02-10T06:08:18Z,Mitski,Laurel Hell,6,synthpop;;new wave
2022-02-09T04:10:47Z,"Black Country, New Road",Ants from Up There,9,post-rock
2022-02-08T02:06:02Z,Animal Collective,Time Skiffs,7,neo-psychedelia
2022-02-05T20:20:51Z,Ustalost,Before the Glinting Spell Unvests,7,atmospheric black metal
2022-02-04T04:58:42Z,Silvana Estrada,Marchita,9,singer-songwriter;;chamber folk
2022-02-02T03:49:16Z,Krallice,Crystalline Exhaustion,8,avant-garde metal
2022-02-01T04:06:21Z,Amber Mark,Three Dimensions Deep,7,r&b;;neo-soul
2022-01-30T04:09:57Z,AURORA,The Gods We Can Touch,6,alt pop
2022-01-27T02:46:37Z,Yard Act,The Overload,7,post-punk
2022-01-26T02:42:05Z,Boris,W,4,ambient;;drone;;experimental rock;;dream pop
2022-01-23T20:43:25Z,tricot,Jodeki,7,math rock
2022-01-21T03:38:38Z,Cordae,From a Birds Eye View,6,conscious hip hop;;trap rap
2022-01-20T02:37:41Z,foxtails,fawn,8,chamber screamo
2022-01-19T05:26:54Z,FKA twigs,Caprisongs,8,alt-pop;;r&b;;trap
2022-01-18T05:23:50Z,Earl Sweatshirt,SICK!,6,abstract hip hop
2022-01-14T20:55:21Z,Roddy Ricch,Live Life Fast,3,pop rap;;trap
2022-01-13T06:20:17Z,Nas,Magic,7,east coast hip hop
2022-01-12T04:59:28Z,The Weeknd,Dawn FM,8,synthpop;;r&b
2021-12-16T06:11:15Z,Fire-Toolz,Eternal Home,7,blackened vapor;;etc.
2021-12-15T04:35:28Z,Juice WRLD,Fighting Demons,4,emo trap
2021-12-14T03:53:40Z,death's dynamic shroud.wmv,Faith in Persona,8,vaporwave;;dance-pop;;glitch
2021-12-12T19:13:14Z,L'Rain,Fatigue,8,neo-psychedelic soul;;sound collage
2021-12-08T05:30:50Z,Catbite,Nice One,7,ska
2021-12-07T03:47:39Z,Snail Mail,Valentine,5,indie rock
2021-12-05T03:32:37Z,YoungBoy Never Broke Again,"Sincerely, Kentrell",4,trap rap
2021-12-03T03:47:48Z,Juçara Marçal,Delta Estácio Blues,7,brazilian avant-garde
2021-12-02T02:47:45Z,Deerhoof,"Actually, You Can",8,noise pop;;indie rock
2021-12-01T06:30:06Z,Richard Dawson & Circle,Henki,9,prog rock;;heavy psych
2021-11-30T05:00:55Z,Converge & Chelsea Wolfe,Bloodmoon: I,7,gothic & atmospheric sludge metal
2021-11-25T23:58:40Z,dltzk,Frailty,7,experimental pop;;indietronic
2021-11-25T03:38:25Z,Adele,30,7,pop soul
2021-11-22T18:16:34Z,ABBA,Voyage,5,europop
2021-11-19T03:21:03Z,Aesop Rock x Blockhead,Garbology,7,abstract hip hop
2021-11-17T05:06:20Z,IDLES,Crawler,6,post-punk
2021-11-16T02:49:38Z,Silk Sonic,An Evening with Silk Sonic,7,soul;;funk
2021-11-15T06:27:20Z,Summer Walker,Still Over It,7,r&b
2021-11-13T05:42:17Z,Sloppy Jane,Madison,8,art pop;;chamber music...in a cave
2021-11-12T05:48:27Z,Aminé,TwoPointFive,6,alternative hip hop;;trap rap
2021-11-10T03:28:15Z,Dijon,Absolutely,7,alternative r&b
2021-11-06T05:13:32Z,Marissa Nadler,The Path of the Clouds,7,dream pop;;chamber folk;;singer-songwriter
2021-11-05T02:21:08Z,The War on Drugs,I Don't Live Here Anymore,5,heartland rock;;indie rock
2021-11-04T03:24:04Z,Mastodon,Hushed and Grim,6,prog metal
2021-11-02T02:11:18Z,Ed Sheeran,=,2,pop
2021-10-29T04:05:54Z,JPEGMAFIA,LP!,9,experimental hip hop
2021-10-28T04:17:49Z,Parquet Courts,Sympathy for Life,6,post-punk;;indie rock
2021-10-27T03:52:11Z,Lana Del Rey,Blue Banisters,5,singer-songwriter;;pop;;soft rock
2021-10-26T02:09:06Z,Coldplay,Music of the Spheres,2,synthpop;;pop rock
2021-10-23T03:38:27Z,Tropical Frick Storm,Deep States,6,art punk;;noise rock;;psych
2021-10-22T02:51:44Z,Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,7,look at the album cover
2021-10-21T03:29:21Z,Remi Wolf,Juno,7,funky soul pop
2021-10-19T03:06:46Z,Young Thug,Punk,3,trap rap
2021-10-16T17:11:25Z,James Blake,Friends That Break Your Heart,8,alternative r&b;;ambient pop
2021-10-15T02:21:27Z,Magdalena Bay,Mercurial World,8,synthpop
2021-10-14T03:57:36Z,BADBADNOTGOOD,Talk Memory,7,jazz fusion
2021-10-13T04:35:37Z,Don Toliver,Life of a Don,4,melo-trap
2021-10-12T04:42:20Z,Blu,The Color Blu(e),8,conscious hip hop
2021-10-08T01:35:15Z,Frontierer,Oxidized,6,mathcore;;djent;;glitch
2021-10-07T01:17:11Z,illuminati hotties,Let Me Do One More,8,indie rock;;tenderpunk
2021-10-06T04:14:01Z,Wiki,Half God,8,alternative hip hop
2021-10-04T18:12:30Z,Westside Gunn,Hitler Wears Hermes 8,6,east coast hip hop
2021-10-02T01:45:33Z,Poppy,Flux,6,alt rock
2021-10-01T02:10:29Z,Sault,Nine,7,neo-soul;;r&b;;uk hip hop
2021-09-30T02:26:59Z,Sufjan Stevens & Angelo De Augustine,A Beginner's Mind,8,indie folk;;chamber pop
2021-09-29T03:46:25Z,ZillaKami,DOG BOY,2,trap metal;;grunge rap
2021-09-28T02:43:17Z,"quickly, quickly",The Long and Short of It,7,alternative r&b;;bedroom pop;;nu jazz
2021-09-25T04:39:07Z,Carcass,Torn Arteries,7,melodic death metal
2021-09-23T04:31:15Z,Indigo De Souza,Any Shape You Take,7,indie rock
2021-09-22T02:07:22Z,Injury Reserve,By the Time I Get to Phoenix,9,experimental hip hop;;glitch
2021-09-21T03:43:31Z,Lil Nas X,Montero,7,w but still ratio
2021-09-18T02:07:10Z,Low,HEY WHAT,8,noise;;post-industrial;;drone;;gospel
2021-09-17T04:51:36Z,CHVRCHES,Screen Violence,6,synthpop
2021-09-15T03:15:31Z,Baby Keem,The Melodic Blue,6,alternative hip hop
2021-09-14T03:23:21Z,Kacey Musgraves,star-crossed,2,pop;;crossover country
2021-09-10T03:08:56Z,Ka,A Martyr's Reward,7,conscious hip hop;;minimalist rap
2021-09-09T03:38:49Z,Lady Gaga,Dawn of Chromatica,7,hyperpop;;house;;deconstructed club
2021-09-08T02:34:35Z,Little Simz,Sometimes I Might Be Introvert,8,conscious hip hop;;orchestral rap;;neo-soul
2021-09-07T03:12:36Z,Drake,Certified Lover Boy,3,pop rap
2021-09-03T04:56:11Z,Halsey,"If I Can't Have Love, I Want Power",6,alternative pop;;industrial rock
2021-09-02T01:31:41Z,Kanye West,Donda,7,g.o.o.d. music
2021-09-01T03:55:27Z,Between the Buried and Me,Colors II,4,prog metal;;metalcore;;metallic zaniness
2021-08-30T23:44:51Z,Turnstile,Glow On,8,post-hardcore;;dream punk
2021-08-29T04:58:28Z,Boldy James & The Alchemist,Bo Jackson,7,boom bap;;jazz rap
2021-08-27T03:39:11Z,The Killers,Pressure Machine,7,heartland rock
2021-08-26T04:20:43Z,Trippie Redd,Trip at Knight,5,trap;;synth-rap
2021-08-24T03:34:34Z,Lorde,Solar Power,4,psych pop;;soft rock;;indie folk
2021-08-21T06:50:07Z,Deafheaven,Infinite Granite,3,shoegaze;;post-rock
2021-08-20T03:55:01Z,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",5,bedroom pop
2021-08-19T04:59:47Z,Pink Siifu,GUMBO'!,8,southern hip hop;;cloud rap
2021-08-18T02:15:42Z,ZelooperZ,Van Gogh's Left Ear,6,trap rap;;abstract hip hop
2021-08-17T02:45:54Z,$uicideboy$,Long Term Effects of Suffering,4,trap rap;;horrorcore
2021-08-14T02:27:17Z,Yola,Stand for Myself,8,country soul
2021-08-13T04:09:52Z,Lingua Ignota,Sinner Get Ready,10,neoclassical darkwave;;neofolk;;drone;;liturgical music
2021-08-11T02:39:54Z,Nas,King's Disease II,8,east coast hip hop
2021-08-10T02:42:52Z,LUMP,Animal,7,indie pop;;indietronic
2021-08-06T03:26:10Z,Billie Eilish,Happier Than Ever,7,pop;;r&b
2021-08-05T17:19:45Z,Bleachers,Take the Sadness Out of Saturday Night,6,pop rock
2021-08-04T18:44:19Z,Isaiah Rashad,The House Is Burning,5,southern hip hop
2021-08-03T16:55:49Z,Logic,Bobby Tarantino III,3,trap rap;;boom bap
2021-07-29T03:48:32Z,Darkside,Spiral,7,krautrock;;neo-psychedelia;;electronic
2021-07-28T02:48:10Z,IDK,USEE4YOURSELF,5,pop rap
2021-07-27T03:28:29Z,Dave,We're All Alone in This Together,6,conscious hip hop
2021-07-23T03:03:06Z,KSI,All Over the Place,5,pop rap;;uk hip hop
2021-07-22T02:22:41Z,Clairo,Sling,7,singer-songwriter;;chamber folk;;soft rock
2021-07-21T02:54:04Z,Pop Smoke,Faith,4,pop rap;;trap;;ny drill
2021-07-20T03:31:11Z,Tones and I,Welcome to the Madhouse,0,dance pop
2021-07-16T04:53:27Z,Twin Shadow,Twin Shadow,8,psych pop;;synthpop
2021-07-15T03:00:52Z,Vince Staples,Vince Staples,7,trap rap;;west coast hip hop
2021-07-13T20:43:30Z,Tkay Maidza,"Last Year Was Weird, Vol. 3",7,pop rap;;neo-soul;;r&b
2021-07-10T20:59:47Z,Hiatus Kaiyote,Mood Valiant,7,neo-soul;;nu-jazz
2021-07-08T04:58:35Z,Gaspard Augé,Escapades,4,electro-disco
2021-07-07T02:23:24Z,Spellling,The Turning Wheel,10,art pop
2021-07-03T02:24:25Z,Modest Mouse,The Golden Casket,2,indie rock;;neo-psych
