publishedAt,artist,title,rating,genres
2022-06-09T01:53:32Z,"KayCyy","Get Used to It","melo-trap",4
2022-06-08T03:17:29Z,"Post Malone","Twelve Carat Toothache","pop;emo trap;reverb",3
2022-06-07T04:11:05Z,"Angel Olsen","Big Time","singer-songwriter;country;traditional pop",7
2022-06-05T21:19:27Z,"Gospel","The Loser","post-hardcore;prog;screamo",8
2022-06-03T04:22:06Z,"Boldy James & Real Bad Man","Killing Nothing","gangsta rap",7
2022-06-02T04:36:53Z,"Bad Bunny","Un Verano Sin Ti","reggaeton;latin pop",6
2022-06-01T03:59:06Z,"Ada Rook","Ugly Death No Redemption Angel Curse I Love You","electro-industrial",7
2022-05-26T15:35:54Z,"Everything Everything","Raw Data Feel","art pop;indietronic;alternative dance",7
2022-05-25T03:03:17Z,"Flume","Palaces","edm;future bass;trap",6
2022-05-24T03:54:11Z,"Harry Styles","Harry's House","indie pop;soft rock",6
2022-05-23T02:39:51Z,"Quelle Chris","Deathfame","abstract hip hop",7
2022-05-20T04:44:40Z,"Florence + the Machine","Dance Fever","pop rock;chamber pop",7
2022-05-19T02:07:36Z,"The Smile","A Light for Attracting Attention","art rock",7
2022-05-18T03:33:34Z,"Black Star","No Fear of Time","conscious hip hop",5
2022-05-17T04:59:34Z,"Kendrick Lamar","Mr. Morale & The Big Steppers","pglang",8
2022-05-14T06:26:56Z,"Sharon Van Etten","We've Been Going About This All Wrong","indie rock",6
2022-05-12T03:52:13Z,"Otoboke Beaver","Super Champon","hardcore;garage punk",8
2022-05-11T04:33:35Z,"Jack Harlow","Come Home The Kids Miss You","pop rap",3
2022-05-10T03:16:07Z,"Arcade Fire","We","indie rock",4
2022-05-08T01:31:04Z,"Rammstein","Zeit","alternative metal",6
2022-05-06T02:49:49Z,"Toro y Moi","Mahal","psych soul;hypnagogic pop",7
2022-05-04T19:34:48Z,"Haru Nemuri","Shunka Ryougen","art pop;post-hardcore;experimental hip hop",7
2022-05-03T15:57:44Z,"Future","I Never Liked You","trap rap",5
2022-05-02T17:17:30Z,"Spiritualized","Everything Was Beautiful","space rock;neo-psych;dream pop",8
2022-04-28T04:46:36Z,"King Gizzard & The Lizard Wizard","Omnium Gatherum","psych rock",6
2022-04-27T03:23:26Z,"Pusha T","It's Almost Dry","coke rap;alternative hip hop",8
2022-04-26T03:37:29Z,"Undeath","It's Time... To Rise From the Grave","death metal",7
2022-04-25T16:12:48Z,"Guerilla Toss","Famously Alive","neo-psych;dance-punk;synthpop",6
2022-04-22T03:16:23Z,"Daniel Rossen","You Belong There","chamber folk;singer-songwriter",8
2022-04-21T04:04:03Z,"Orville Peck","Bronco","alternative country",7
2022-04-20T04:24:59Z,"Vince Staples","Ramona Park Broke My Heart","west coast hip hop",6
2022-04-19T03:12:07Z,"billy woods","Aethiopes","abstract hip hop",8
2022-04-15T23:34:12Z,"Jack White","Fear of the Dawn","alternative rock",7
2022-04-15T02:31:28Z,"Yung Lean","Stardust","cloud rap",5
2022-04-14T01:48:32Z,"Wet Leg","Self-Titled","indie rock",6
2022-04-13T03:58:46Z,"Father John Misty","Chloë and the Next 20th Century","traditional pop",4
2022-04-10T20:49:45Z,"Kilo Kish","American Gurl","electropop",8
2022-04-09T05:49:50Z,"PUP","The Unraveling of PUPTheBand","punk rock",6
2022-04-07T04:04:26Z,"Red Hot Chili Peppers","Unlimited Love","funk rock",4
2022-04-06T02:32:44Z,"Dreamville","D-Day","hip hop;trap rap",7
2022-04-01T03:38:52Z,"Ibibio Sound Machine","Electricity","electro;afro-funk;synth funk;electro-disco",7
2022-03-31T04:08:04Z,"Denzel Curry","Melt My Eyez See Your Future","conscious hip hop;jazz & psych rap",8
2022-03-30T02:23:14Z,"Soul Glo","Diaspora Problems","hardcore;punk rap;screamo",9
2022-03-29T04:39:38Z,"Machine Gun Kelly","Mainstream Sellout","pop punk",1
2022-03-25T01:28:39Z,"Bladee & Ecco2k","Crest","ethereal pop",8
2022-03-24T03:20:24Z,"Rosalía","Motomami","latin pop;avant-reggaeton",7
2022-03-23T01:59:00Z,"Charli XCX","Crash","dance pop",5
2022-03-22T02:43:40Z,"Weezer","SZNZ: Spring","power pop;alt rock",5
2022-03-18T03:16:37Z,"Alex Cameron","Oxy Music","soft rock;new wave",6
2022-03-17T03:43:35Z,"Benny the Butcher","Tana Talk 4","east coast hip hop;coke rap",8
2022-03-16T04:24:29Z,"Rex Orange County","Who Cares?","indie pop;neo-soul",7
2022-03-15T06:03:58Z,"Ghost","Impera","hard rock;glam metal",5
2022-03-13T05:44:36Z,"The Cool Kids","Before Sh!t Got Weird","alternative hip hop",7
2022-03-11T04:41:51Z,"Charlotte Adigéry & Bolis Pupul","Topical Dancer","synthpop;techno",8
2022-03-10T04:10:21Z,"vein.fm","This World Is Going to Ruin You","metalcore;alternative metal",6
2022-03-09T06:06:26Z,"Nilüfer Yanya","Painless","indie rock",7
2022-03-08T04:22:58Z,"Chief Keef","4Nem","trap rap",7
2022-03-07T04:24:15Z,"EarthGang","Ghetto Gods","conscious hip hop;trap rap;neo-soul",7
2022-03-03T06:12:18Z,"Avril Lavigne","Love Sux","pop punk",4
2022-03-02T03:21:41Z,"Conway the Machine","God Don't Make Mistakes","east coast hip hop",9
2022-03-01T05:15:12Z,"Zeal and Ardor","Zeal & Ardor","alternative metal",4
2022-02-27T04:01:25Z,"Black Dresses","Forget Your Own Face","electro-industrial;noise pop",8
2022-02-25T04:22:55Z,"Beach House","Once Twice Melody","dream pop",8
2022-02-24T04:22:13Z,"Big K.R.I.T.","Digital Roses Don't Die","southern hip hop;smooth soul",4
2022-02-23T03:38:17Z,"Oliver Tree","Cowboy Tears","alternative pop",3
2022-02-22T06:12:25Z,"Yeat","2 Alivë","trap rap",4
2022-02-18T04:30:29Z,"alt-J","The Dream","alt-pop",6
2022-02-17T04:07:26Z,"Spoon","Lucifer on the Sofa","indie rock",7
2022-02-16T06:32:35Z,"$NOT","Ethereal","trap rap",3
2022-02-15T04:02:48Z,"Big Thief","Dragon New Warm Mountain I Believe in You","indie folk",9
2022-02-12T18:42:18Z,"Saba","Few Good Things","conscious hip hop",6
2022-02-11T04:32:35Z,"yeule","Glitch Princess","glitch pop;post-industrial;ambient",7
2022-02-10T06:08:18Z,"Mitski","Laurel Hell","synthpop;new wave",6
2022-02-09T04:10:47Z,"Black Country, New Road","Ants from Up There","post-rock",9
2022-02-08T02:06:02Z,"Animal Collective","Time Skiffs","neo-psychedelia",7
2022-02-05T20:20:51Z,"Ustalost","Before the Glinting Spell Unvests","atmospheric black metal",7
2022-02-04T04:58:42Z,"Silvana Estrada","Marchita","singer-songwriter;chamber folk",9
2022-02-02T03:49:16Z,"Krallice","Crystalline Exhaustion","avant-garde metal",8
2022-02-01T04:06:21Z,"Amber Mark","Three Dimensions Deep","r&b;neo-soul",7
2022-01-30T04:09:57Z,"AURORA","The Gods We Can Touch","alt pop",6
2022-01-27T02:46:37Z,"Yard Act","The Overload","post-punk",7
2022-01-26T02:42:05Z,"Boris","W","ambient;drone;experimental rock;dream pop",4
2022-01-23T20:43:25Z,"tricot","Jodeki","math rock",7
2022-01-21T03:38:38Z,"Cordae","From a Birds Eye View","conscious hip hop;trap rap",6
2022-01-20T02:37:41Z,"foxtails","fawn","chamber screamo",8
2022-01-19T05:26:54Z,"FKA twigs","Caprisongs","alt-pop;r&b;trap",8
2022-01-18T05:23:50Z,"Earl Sweatshirt","SICK!","abstract hip hop",6
2022-01-14T20:55:21Z,"Roddy Ricch","Live Life Fast","pop rap;trap",3
2022-01-13T06:20:17Z,"Nas","Magic","east coast hip hop",7
2022-01-12T04:59:28Z,"The Weeknd","Dawn FM","synthpop;r&b",8
2021-12-16T06:11:15Z,"Fire-Toolz","Eternal Home","blackened vapor;etc.",7
2021-12-15T04:35:28Z,"Juice WRLD","Fighting Demons","emo trap",4
2021-12-14T03:53:40Z,"death's dynamic shroud.wmv","Faith in Persona","vaporwave;dance-pop;glitch",8
2021-12-12T19:13:14Z,"L'Rain","Fatigue","neo-psychedelic soul;sound collage",8
2021-12-08T05:30:50Z,"Catbite","Nice One","ska",7
2021-12-07T03:47:39Z,"Snail Mail","Valentine","indie rock",5
2021-12-05T03:32:37Z,"YoungBoy Never Broke Again","Sincerely, Kentrell","trap rap",4
2021-12-03T03:47:48Z,"Juçara Marçal","Delta Estácio Blues","brazilian avant-garde",7
2021-12-02T02:47:45Z,"Deerhoof","Actually, You Can","noise pop;indie rock",8
2021-12-01T06:30:06Z,"Richard Dawson & Circle","Henki","prog rock;heavy psych",9
2021-11-30T05:00:55Z,"Converge & Chelsea Wolfe","Bloodmoon: I","gothic & atmospheric sludge metal",7
2021-11-25T23:58:40Z,"dltzk","Frailty","experimental pop;indietronic",7
2021-11-25T03:38:25Z,"Adele","30","pop soul",7
2021-11-22T18:16:34Z,"ABBA","Voyage","europop",5
2021-11-19T03:21:03Z,"Aesop Rock x Blockhead","Garbology","abstract hip hop",7
2021-11-17T05:06:20Z,"IDLES","Crawler","post-punk",6
2021-11-16T02:49:38Z,"Silk Sonic","An Evening with Silk Sonic","soul;funk",7
2021-11-15T06:27:20Z,"Summer Walker","Still Over It","r&b",7
2021-11-13T05:42:17Z,"Sloppy Jane","Madison","art pop;chamber music...in a cave",8
2021-11-12T05:48:27Z,"Aminé","TwoPointFive","alternative hip hop;trap rap",6
2021-11-10T03:28:15Z,"Dijon","Absolutely","alternative r&b",7
2021-11-06T05:13:32Z,"Marissa Nadler","The Path of the Clouds","dream pop;chamber folk;singer-songwriter",7
2021-11-05T02:21:08Z,"The War on Drugs","I Don't Live Here Anymore","heartland rock;indie rock",5
2021-11-04T03:24:04Z,"Mastodon","Hushed and Grim","prog metal",6
2021-11-02T02:11:18Z,"Ed Sheeran","=","pop",2
2021-10-29T04:05:54Z,"JPEGMAFIA","LP!","experimental hip hop",9
2021-10-28T04:17:49Z,"Parquet Courts","Sympathy for Life","post-punk;indie rock",6
2021-10-27T03:52:11Z,"Lana Del Rey","Blue Banisters","singer-songwriter;pop;soft rock",5
2021-10-26T02:09:06Z,"Coldplay","Music of the Spheres","synthpop;pop rock",2
2021-10-23T03:38:27Z,"Tropical Frick Storm","Deep States","art punk;noise rock;psych",6
2021-10-22T02:51:44Z,"Lil Ugly Mane","Volcanic Bird Enemy and the Voiced Concern","look at the album cover",7
2021-10-21T03:29:21Z,"Remi Wolf","Juno","funky soul pop",7
2021-10-19T03:06:46Z,"Young Thug","Punk","trap rap",3
2021-10-16T17:11:25Z,"James Blake","Friends That Break Your Heart","alternative r&b;ambient pop",8
2021-10-15T02:21:27Z,"Magdalena Bay","Mercurial World","synthpop",8
2021-10-14T03:57:36Z,"BADBADNOTGOOD","Talk Memory","jazz fusion",7
2021-10-13T04:35:37Z,"Don Toliver","Life of a Don","melo-trap",4
2021-10-12T04:42:20Z,"Blu","The Color Blu(e)","conscious hip hop",8
2021-10-08T01:35:15Z,"Frontierer","Oxidized","mathcore;djent;glitch",6
2021-10-07T01:17:11Z,"illuminati hotties","Let Me Do One More","indie rock;tenderpunk",8
2021-10-06T04:14:01Z,"Wiki","Half God","alternative hip hop",8
2021-10-04T18:12:30Z,"Westside Gunn","Hitler Wears Hermes 8","east coast hip hop",6
2021-10-02T01:45:33Z,"Poppy","Flux","alt rock",6
2021-10-01T02:10:29Z,"Sault","Nine","neo-soul;r&b;uk hip hop",7
2021-09-30T02:26:59Z,"Sufjan Stevens & Angelo De Augustine","A Beginner's Mind","indie folk;chamber pop",8
2021-09-29T03:46:25Z,"ZillaKami","DOG BOY","trap metal;grunge rap",2
2021-09-28T02:43:17Z,"quickly, quickly","The Long and Short of It","alternative r&b;bedroom pop;nu jazz",7
2021-09-25T04:39:07Z,"Carcass","Torn Arteries","melodic death metal",7
2021-09-23T04:31:15Z,"Indigo De Souza","Any Shape You Take","indie rock",7
2021-09-22T02:07:22Z,"Injury Reserve","By the Time I Get to Phoenix","experimental hip hop;glitch",9
2021-09-21T03:43:31Z,"Lil Nas X","Montero","w but still ratio",7
2021-09-18T02:07:10Z,"Low","HEY WHAT","noise;post-industrial;drone;gospel",8
2021-09-17T04:51:36Z,"CHVRCHES","Screen Violence","synthpop",6
2021-09-15T03:15:31Z,"Baby Keem","The Melodic Blue","alternative hip hop",6
2021-09-14T03:23:21Z,"Kacey Musgraves","star-crossed","pop;crossover country",2
2021-09-10T03:08:56Z,"Ka","A Martyr's Reward","conscious hip hop;minimalist rap",7
2021-09-09T03:38:49Z,"Lady Gaga","Dawn of Chromatica","hyperpop;house;deconstructed club",7
2021-09-08T02:34:35Z,"Little Simz","Sometimes I Might Be Introvert","conscious hip hop;orchestral rap;neo-soul",8
2021-09-07T03:12:36Z,"Drake","Certified Lover Boy","pop rap",3
2021-09-03T04:56:11Z,"Halsey","If I Can't Have Love, I Want Power","alternative pop;industrial rock",6
2021-09-02T01:31:41Z,"Kanye West","Donda","g.o.o.d. music",7
2021-09-01T03:55:27Z,"Between the Buried and Me","Colors II","prog metal;metalcore;metallic zaniness",4
2021-08-30T23:44:51Z,"Turnstile","Glow On","post-hardcore;dream punk",8
2021-08-29T04:58:28Z,"Boldy James & The Alchemist","Bo Jackson","boom bap;jazz rap",7
2021-08-27T03:39:11Z,"The Killers","Pressure Machine","heartland rock",7
2021-08-26T04:20:43Z,"Trippie Redd","Trip at Knight","trap;synth-rap",5
2021-08-24T03:34:34Z,"Lorde","Solar Power","psych pop;soft rock;indie folk",4
2021-08-21T06:50:07Z,"Deafheaven","Infinite Granite","shoegaze;post-rock",3
2021-08-20T03:55:01Z,"Still Woozy","If This Isn’t Nice, I Don’t Know What Is","bedroom pop",5
2021-08-19T04:59:47Z,"Pink Siifu","GUMBO'!","southern hip hop;cloud rap",8
2021-08-18T02:15:42Z,"ZelooperZ","Van Gogh's Left Ear","trap rap;abstract hip hop",6
2021-08-17T02:45:54Z,"$uicideboy$","Long Term Effects of Suffering","trap rap;horrorcore",4
2021-08-14T02:27:17Z,"Yola","Stand for Myself","country soul",8
2021-08-13T04:09:52Z,"Lingua Ignota","Sinner Get Ready","neoclassical darkwave;neofolk;drone;liturgical music",10
2021-08-11T02:39:54Z,"Nas","King's Disease II","east coast hip hop",8
2021-08-10T02:42:52Z,"LUMP","Animal","indie pop;indietronic",7
2021-08-06T03:26:10Z,"Billie Eilish","Happier Than Ever","pop;r&b",7
2021-08-05T17:19:45Z,"Bleachers","Take the Sadness Out of Saturday Night","pop rock",6
2021-08-04T18:44:19Z,"Isaiah Rashad","The House Is Burning","southern hip hop",5
2021-08-03T16:55:49Z,"Logic","Bobby Tarantino III","trap rap;boom bap",3
2021-07-29T03:48:32Z,"Darkside","Spiral","krautrock;neo-psychedelia;electronic",7
2021-07-28T02:48:10Z,"IDK","USEE4YOURSELF","pop rap",5
2021-07-27T03:28:29Z,"Dave","We're All Alone in This Together","conscious hip hop",6
2021-07-23T03:03:06Z,"KSI","All Over the Place","pop rap;uk hip hop",5
2021-07-22T02:22:41Z,"Clairo","Sling","singer-songwriter;chamber folk;soft rock",7
2021-07-21T02:54:04Z,"Pop Smoke","Faith","pop rap;trap;ny drill",4
2021-07-20T03:31:11Z,"Tones and I","Welcome to the Madhouse","dance pop",0
2021-07-16T04:53:27Z,"Twin Shadow","Twin Shadow","psych pop;synthpop",8
2021-07-15T03:00:52Z,"Vince Staples","Vince Staples","trap rap;west coast hip hop",7
2021-07-13T20:43:30Z,"Tkay Maidza","Last Year Was Weird, Vol. 3","pop rap;neo-soul;r&b",7
2021-07-10T20:59:47Z,"Hiatus Kaiyote","Mood Valiant","neo-soul;nu-jazz",7
2021-07-08T04:58:35Z,"Gaspard Augé","Escapades","electro-disco",4
2021-07-07T02:23:24Z,"Spellling","The Turning Wheel","art pop",10
2021-07-03T02:24:25Z,"Modest Mouse","The Golden Casket","indie rock;neo-psych",2
2021-07-01T18:11:52Z,"Lucy Dacus","Home Video","singer-songwriter;indie pop",7
2021-06-30T19:45:01Z,"Doja Cat","Planet Her","pop rap",5
2021-06-29T01:07:47Z,"Tyler, the Creator","Call Me If You Get Lost","alternative hip hop;neo-soul",8
2021-06-24T17:48:32Z,"Backxwash","I Lie Here Buried with My Rings and My Dresses","industrial hip hop",8
2021-06-23T16:38:56Z,"Marina","Ancient Dreams in a Modern Land","pop",6
2021-06-21T18:28:31Z,"Polo G","Hall of Fame","trap rap",6
2021-06-19T18:18:52Z,"Pi'erre Bourne","The Life of Pi'erre 5","trap rap",5
2021-06-18T02:14:20Z,"Dean Blunt","Black Metal 2","more black metal",7
2021-06-17T04:47:21Z,"King Gizzard & The Lizard Wizard","Butterfly 3000","neo-psych;synthpop",5
2021-06-16T02:11:50Z,"Migos","Culture III","trap rap",2
2021-06-15T03:22:05Z,"Sweet Trip","A Tiny House, In Secret Speeches, Polar Equals","dream pop;indietronic",7
2021-06-12T05:38:02Z,"Bladee","The Fool","tarot trap;d9",6
2021-06-10T02:39:57Z,"Lil Baby & Lil Durk","The Voice of the Heroes","trap rap;conscious hip hop",6
2021-06-09T02:44:42Z,"Japanese Breakfast","Jubilee","indie pop",7
2021-06-08T03:21:27Z,"Wolf Alice","Blue Weekend","alt rock;dream pop",4
2021-06-05T17:46:26Z,"Natalia Lafourcade","Un Canto por México Vol. 2","mexican folk music",6
2021-06-04T04:34:43Z,"Portal","Avow","blackened death metal",5
2021-06-03T03:35:38Z,"black midi","Cavalcade","avant-prog;art rock",8
2021-06-02T02:19:17Z,"DMX","Exodus","hardcore hip hop",5
2021-06-01T01:46:33Z,"Panopticon","...And Again Into the Light","atmospheric black metal;post-rock;americana",8
2021-05-28T23:22:23Z,"Mach-Hommy","Pray for Haiti","jazz rap;abstract hip hop",7
2021-05-27T02:45:08Z,"Olivia Rodrigo","Sour","teen pop",7
2021-05-26T03:43:57Z,"Tune-Yards","sketchy.","indie pop;neo-psych",7
2021-05-25T02:29:50Z,"twenty one pilots","Scaled and Icy","alternative pop",2
2021-05-20T16:55:07Z,"Sons of Kemet","Black to the Future","afro-jazz",7
2021-05-19T03:44:30Z,"St. Vincent","Daddy's Home","psychedelic soul;soft rock",9
2021-05-18T03:25:24Z,"J. Cole","The Off-Season","pop rap;conscious hip hop",7
2021-05-15T05:12:58Z,"Iceage","Seek Shelter","post-punk",7
2021-05-14T02:09:42Z,"Squid","Bright Green Field","art punk",7
2021-05-13T03:52:18Z,"Weezer","Van Weezer","power pop;hard rock",5
2021-05-12T04:52:41Z,"Czarface & MF DOOM","Super What?","east coast hip hop",6
2021-05-09T21:41:40Z,"Sematary","Rainbow Bridge 3","horrorcore;trap metal;noise;witch house",8
2021-05-07T03:08:48Z,"Gojira","Fortitude","progressive groove metal",7
2021-05-06T02:34:14Z,"girl in red","if i could make it go quiet","indie pop",3
2021-05-05T04:33:27Z,"DJ Khaled","Khaled Khaled","pop rap",4
2021-05-03T02:33:37Z,"Porter Robinson","Nurture","electropop;glitch;folktronic",8
2021-04-29T18:03:16Z,"Greta Van Fleet","The Battle at Garden's Gate","hard rock",2
2021-04-28T02:48:28Z,"Spectral Wound","A Diabolic Thirst","black metal",6
2021-04-27T02:30:38Z,"Lil Yachty","Michigan Boy Boat","trap rap",4
2021-04-24T20:50:16Z,"Cannibal Corpse","Violence Unimagined","death metal",7
2021-04-23T17:02:13Z,"Conway the Machine","La Maquina","east coast hip hop",7
2021-04-20T01:17:52Z,"Young Stoner Life, Young Thug, Gunna","Slime Language 2","trap rap",5
2021-04-15T18:22:08Z,"Spirit of the Beehive","Entertainment, Death","noise pop;neo-psych;indie rock",7
2021-04-13T02:41:39Z,"BROCKHAMPTON","ROADRUNNER: NEW LIGHT, NEW MACHINE","alternative hip hop",8
2021-04-11T22:36:46Z,"Floating Points, Pharoah Sanders & The LSO","Promises","spiritual jazz;contemporary classical;electronic",9
2021-04-10T00:34:23Z,"serpentwithfeet","DEACON","alternative r&b;art pop",5
2021-04-08T21:15:46Z,"Iglooghost","Lei Line Eon","lei music",6
2021-04-07T18:37:41Z,"Godspeed You! Black Emperor","G_d's Pee AT STATE'S END","post-rock",7
2021-04-06T02:43:02Z,"Quadeca","From Me to You","emo trap;experimental hip hop",5
2021-04-04T01:42:06Z,"Xiu Xiu","OH NO","experimental pop",7
2021-04-02T17:52:58Z,"Armand Hammer & The Alchemist","Haram","abstract hip hop",8
2021-03-31T02:24:03Z,"NF","Clouds","pop rap;conscious hip hop",5
2021-03-30T01:25:08Z,"Death From Above 1979","Is 4 Lovers","dance-punk",6
2021-03-26T02:07:11Z,"Feu! Chatterton","Palais d'Argile","new chanson;art pop",8
2021-03-25T03:33:29Z,"Benny the Butcher & Harry Fraud","The Plugs I Met 2","east coast hip hop;gangsta rap",7
2021-03-24T02:09:52Z,"Lana Del Rey","Chemtrails Over the Country Club","singer-songwriter;dream pop;soft rock;americana",7
2021-03-23T03:49:01Z,"Justin Bieber","Justice","pop",3
2021-03-19T17:57:27Z,"Rural Internet","BREAKING UP","experimental hip hop",7
2021-03-18T19:42:15Z,"Sleaford Mods","Spare Ribs","uk hip hop;post-punk",4
2021-03-13T21:12:35Z,"C. Tangana","El Madrileño","alternative r&b;latin pop",7
